,funding_total_usd,status,year_founded
11434,2450000,operating,2011
11435,20000000,operating,2013
11436,150000,operating,2011
11437,2000000,operating,2006
11438,23000000,acquired,2007
11439,250000,operating,2013
11440,8015000,operating,2008
11441,2000000,operating,2005
11442,65643735,operating,1994
11443,15000000,operating,2004
11444,1700000,operating,2011
11445,3040000,operating,2001
11446,17000000,operating,2004
11447,1000000,operating,2009
11448,540000,operating,2014
11449,1650000,operating,2012
11450,1706573,operating,1997
11451,820800,operating,1990
11452,635000,operating,2013
11453,15000000,closed,2003
11454,150000,operating,2006
11455,150000,operating,2014
11456,1450000,operating,2005
11457,73300000,operating,2006
11458,32305473,operating,2011
11459,1414665,operating,2007
11460,93400000,acquired,2012
11461,82269487,operating,2002
11462,4000000,operating,1999
11463,13675000,operating,2012
11464,44000000,operating,2005
11465,2800000,operating,2011
11466,3060000,operating,2002
11467,2062743,operating,2011
11468,6300000,operating,2000
11469,3250000,acquired,2009
11470,700000,operating,2009
11471,120000,closed,2008
11472,4500000,operating,2010
11473,7000000,acquired,1996
11474,1000000,acquired,2010
11475,24548791,operating,2009
11476,1300000,operating,2012
11477,15000000,operating,2011
11478,3500000,operating,2003
11479,1000000,closed,2007
11480,1000000,acquired,2008
11481,210000,operating,2012
11482,1258507,operating,2007
11483,525000,operating,2013
11484,250000,operating,2010
11485,55000000,operating,2007
11486,5000000,operating,1987
11487,1000,operating,2010
11488,1500000,operating,2005
11489,35000,operating,2012
11490,2500000,operating,2007
11491,1500000,operating,2007
11492,100000,operating,2011
11493,185000,acquired,2013
11494,37002388,operating,2008
11495,1500000,operating,2011
11496,6000000,acquired,2003
11497,549970,closed,2011
11498,3000000,operating,2012
11499,155000000,operating,2008
11500,6000000,operating,2010
11501,5000000,closed,2006
11502,50000,operating,2010
11503,6500000,operating,2006
11504,200000,operating,2013
11505,2071500,closed,2009
11506,14000000,operating,2000
11507,271043,operating,2013
11508,23250000,operating,2005
11509,90000,operating,2009
11510,3175000,closed,2011
11511,62500,operating,2008
11512,1715000,operating,2012
11513,1000,operating,2013
11514,3150000,operating,2005
11515,28500000,operating,2006
11516,150000,operating,2010
11517,1950000,operating,2009
11518,29470000,operating,2011
11519,256960,operating,2013
11520,185000,closed,2011
11521,554508,operating,2008
11522,980400,operating,2004
11523,16600000,acquired,2006
11524,6800000,operating,2009
11525,19500000,operating,1987
11526,600000,operating,2013
11527,20801185,operating,2010
11528,23000000,operating,2007
11529,500000,operating,2012
11530,750000,operating,2010
11531,800000,closed,2005
11532,80587143,operating,2003
11533,27500000,operating,1999
11534,12209831,acquired,2003
11535,586161,operating,2011
11536,15403710,operating,2006
11537,5000000,operating,2000
11538,10000000,operating,2006
11539,140000,operating,2010
11540,3300000,operating,2007
11541,1439257,operating,2005
11542,25000000,acquired,1996
11543,550000,operating,2013
11544,3754369,operating,2008
11545,15000000,operating,2010
11546,100000,operating,1998
11547,1300000,operating,2011
11548,118584455,operating,2008
11549,5240000,acquired,1992
11550,8000000,operating,1998
11551,150000,operating,2012
11552,12600000,operating,2009
11553,10000,operating,2014
11554,13000000,acquired,2010
11555,6750000,operating,2013
11556,525000,operating,2012
11557,3950000,operating,2007
11558,3400000,operating,1985
11559,196249996,operating,2004
11560,87966477,operating,1998
11561,14400000,operating,2010
11562,1000000,operating,2012
11563,3648148,operating,2006
11564,31163000,operating,2011
11565,65000000,operating,2004
11566,8742387,operating,2000
11567,409000000,operating,2007
11568,470000,operating,2012
11569,1500000,operating,2005
11570,18000000,operating,2011
11571,1000000,operating,2011
11572,10000000,operating,2008
11573,1150050,operating,2011
11574,225000000,operating,2009
11575,116500000,operating,2007
11576,784000,operating,2013
11577,3750000,closed,2007
11578,176615,operating,2011
11579,212500,operating,2010
11580,14000000,operating,2005
11581,16700000,operating,2005
11582,20000,closed,2009
11583,1375000,operating,2011
11584,20000,operating,2011
11585,3000000,operating,2010
11586,450000,operating,2008
11587,5000000,operating,2009
11588,720000,operating,2013
11589,2345000,acquired,2009
11590,900000,operating,2011
11591,16000000,acquired,2007
11592,3000000,operating,2007
11593,17700000,operating,2009
11594,2770750,operating,2006
11595,775000,operating,2012
11596,12800000,acquired,1997
11597,365000,operating,2011
11598,14965000,operating,2002
11599,27300000,acquired,2006
11600,192249815,operating,2009
11601,4000000,closed,2007
11602,40000,operating,2010
11603,15000000,operating,1990
11604,5125000,operating,2004
11605,11682151,operating,2005
11606,22450000,operating,2003
11607,41157036,operating,2009
11608,1499998,operating,2011
11609,1200000,acquired,2010
11610,1300000,operating,2010
11611,5950000,operating,2011
11612,3300000,operating,2014
11613,630000,operating,2013
11614,11851536,operating,2007
11615,800000,operating,2012
11616,4332943,acquired,1985
11617,26750000,acquired,2003
11618,1400000,operating,2009
11619,500000,operating,2010
11620,3250000,acquired,1997
11621,118000,operating,2013
11622,7588999,operating,2011
11623,599705,operating,2011
11624,1871810,operating,2011
11625,5000000,operating,2009
11626,2157896,operating,2011
11627,56500000,operating,2002
11628,3500000,operating,2004
11629,25000,operating,2012
11630,500000,acquired,2003
11631,400000,operating,2013
11632,360000,operating,2012
11633,27000000,closed,2002
11634,7700000,operating,2008
11635,3000000,operating,1997
11636,14133008,operating,2008
11637,1750000,operating,2007
11638,70250000,acquired,2000
11639,900000,operating,1993
11640,6000000,acquired,2010
11641,4500000,acquired,2006
11642,1036213,operating,2012
11643,210000,operating,2007
11644,350000,operating,2011
11645,100000,operating,2006
11646,502500,operating,2004
11647,6000000,operating,2001
11648,18000000,acquired,2004
11649,9250150,acquired,2009
11650,23903060,acquired,2004
11651,208000,operating,2009
11652,180000,operating,2011
11653,81312915,operating,2004
11654,3615400,operating,2012
11655,2010598,operating,2012
11656,21470000,operating,2004
11657,1000000,operating,2013
11658,325000,operating,2007
11659,122000000,acquired,2007
11660,10100000,operating,2010
11661,13041999,operating,2005
11662,500000,operating,2013
11663,2800000,operating,2012
11664,2650000,operating,2011
11665,211459196,operating,2011
11666,56700,operating,2010
11667,2450000,operating,2005
11668,120250000,operating,2006
11669,2000000,operating,2011
11670,35265,acquired,2010
11671,14264323,acquired,2006
11672,10000000,operating,2000
11673,2347000,operating,2011
11674,9000000,acquired,2011
11675,135000,operating,2010
11676,1100000,operating,2008
11677,19000000,operating,2009
11678,25050000,operating,2003
11679,264000,operating,2001
11680,1182000,operating,2013
11681,16000000,acquired,1999
11682,5300000,operating,2011
11683,89003,operating,2012
11684,1500000,operating,2011
11685,700000,closed,2010
11686,40000,operating,2012
11687,5000,operating,2011
11688,51260000,operating,2005
11689,300000,operating,2012
11690,2000000,operating,2012
11691,10350001,operating,2009
11692,3000000,acquired,2008
11693,6612879,operating,2010
11694,1885000,operating,2013
11695,22000000,operating,2012
11696,385000,operating,2013
11697,460000,operating,2012
11698,6400000,operating,2005
11699,183348367,operating,2002
11700,8000000,operating,2006
11701,4000000,operating,2009
11702,1300000,operating,2012
11703,10000000,operating,2011
11704,5300000,operating,2010
11705,49350000,operating,2009
11706,31000000,operating,2005
11707,667283,operating,2009
11708,4000000,acquired,2000
11709,1270000,operating,2008
11710,48000000,acquired,1998
11711,825000,operating,2010
11712,75511200,operating,2008
11713,122199999,operating,2004
11714,50000,operating,2013
11715,300000,operating,2010
11716,25500000,operating,2000
11717,74282745,operating,2002
11718,24653803,operating,2000
11719,246700000,operating,2007
11720,15000000,operating,1999
11721,206000000,operating,2005
11722,65700000,operating,2007
11723,2250000,acquired,2007
11724,100000,operating,2013
11725,20000,operating,2013
11726,3000000,operating,2013
11727,49000000,operating,2002
11728,186000000,acquired,1999
11729,38500000,operating,2004
11730,60000000,operating,1995
11731,1000000,operating,2013
11732,5000000,operating,2005
11733,517018,acquired,2000
11734,29000000,operating,2003
11735,103100000,acquired,2005
11736,10849999,closed,2008
11737,265299,operating,2005
11738,22400000,operating,2002
11739,50000,operating,2007
11740,25000000,operating,2000
11741,7600000,acquired,2008
11742,60000,operating,2013
11743,81235886,acquired,2004
11744,12736808,operating,2008
11745,88200000,operating,2010
11746,22755423,operating,2005
11747,7500000,operating,1992
11748,1475000,closed,2010
11749,3000000,operating,2009
11750,6000000,acquired,2004
11751,10000000,operating,2012
11752,4000000,acquired,2006
11753,2210000,operating,2011
11754,64756757,operating,1994
11755,132000000,acquired,2002
11756,8788120,operating,2007
11757,32900000,operating,2004
11758,10500000,operating,2003
11759,209250,operating,2013
11760,43000000,closed,2000
11761,57600000,operating,2007
11762,1015000,operating,2010
11763,39800000,operating,2000
11764,3500000,operating,2010
11765,34473197,operating,1996
11766,753753,operating,2010
11767,22500000,operating,2014
11768,250000,operating,2010
11769,12000,operating,2009
11770,7500000,acquired,2006
11771,5269376,closed,2007
11772,50000,operating,2014
11773,1000000,operating,2012
11774,92347081,operating,2007
11775,4000000,operating,2004
11776,1466387,operating,2012
11777,60000,operating,2012
11778,250000,operating,2008
11779,37684819,operating,2003
11780,500000,closed,2010
11781,6523000,operating,2008
11782,39000,operating,2006
11783,36232214,operating,2010
11784,2000000,acquired,2008
11785,17400000,operating,2013
11786,3020000,operating,2013
11787,782625,operating,2009
11788,21000000,acquired,1976
11789,630000,operating,2009
11790,48501,operating,2011
11791,100000,closed,2010
11792,7000000,operating,2008
11793,9900000,operating,1994
11794,550000,operating,2008
11795,1170000,operating,1998
11796,10025000,operating,2009
11797,4000000,operating,2010
11798,1398000,operating,2010
11799,200000,operating,2012
11800,10384999,operating,2006
11801,3045000,operating,2007
11802,3900000,operating,2010
11803,3315000,operating,2008
11804,5163408,acquired,2011
11805,24300000,operating,2012
11806,5743342,closed,1997
11807,52500000,operating,1996
11808,137016455,operating,2009
11809,3000,operating,2014
11810,4000000,operating,2010
11811,8400000,operating,1997
11812,8906815,operating,2011
11813,600000,operating,2011
11814,60000,operating,2011
11815,302500,operating,2007
11816,1193787,operating,1997
11817,24170000,operating,2008
11818,17818909,operating,2006
11819,25000000,operating,2007
11820,2147092,operating,2004
11821,2202375,operating,2003
11822,1600000,operating,2013
11823,109000,operating,2012
11824,46141000,operating,2008
11825,12551875,operating,2006
11826,71988600,operating,2009
11827,41346439,acquired,2004
11828,1695250,operating,2002
11829,150000000,operating,2013
11830,50000,operating,2013
11831,1724199,operating,2009
11832,15000000,operating,1992
11833,139500000,operating,1980
11834,5832500,operating,2010
11835,14500000,operating,2013
11836,300000,operating,2006
11837,575000,operating,2011
11838,14000000,operating,2005
11839,11812744,operating,1998
11840,16249935,operating,2007
11841,3175000,operating,2008
11842,52710155,operating,2005
11843,600000,operating,2005
11844,2030090,operating,2003
11845,4475000,operating,2013
11846,10619994,operating,2002
11847,3800000,acquired,2008
11848,150000,operating,2010
11849,143400000,operating,2008
11850,850000,operating,2011
11851,13500000,acquired,2002
11852,325000,operating,2014
11853,100000,operating,2014
11854,540000,operating,2008
11855,29926738,operating,2006
11856,15000,operating,2009
11857,6800000,operating,2012
11858,6500000,closed,2011
11859,150000,operating,2012
11860,12000000,acquired,1997
11861,892000,operating,2011
11862,1333984,operating,2009
11863,7500000,acquired,2008
11864,22000,operating,2012
11865,209000,operating,2004
11866,14400000,acquired,2006
11867,432000,operating,2013
11868,10711500,operating,2008
11869,23300000,acquired,2007
11870,3220000,operating,2001
11871,23600000,operating,2012
11872,2121849,operating,2010
11873,81999920,operating,2011
11874,5725109,operating,2012
11875,800000,operating,2013
11876,210000000,operating,2000
11877,37150285,operating,2003
11878,269999,operating,2007
11879,20500000,acquired,1995
11880,86614304,operating,2000
11881,6000000,operating,2000
11882,270000,operating,2013
11883,7975241,operating,2006
11884,303750,operating,1999
11885,2500000,operating,2012
11886,3000000,operating,2010
11887,19300000,operating,2011
11888,2100000,operating,2013
11889,300000,operating,2009
11890,9620000,operating,2011
11891,28800000,operating,2007
11892,39300000,operating,2006
11893,1350000,operating,2011
11894,2685000,operating,2010
11895,7330000,operating,2010
11896,11400000,operating,2002
11897,2000000,operating,2013
11898,1200000,operating,2000
11899,10000000,operating,1992
11900,3688584,operating,2006
11901,7500000,operating,1988
11902,5000000,operating,2004
11903,699999,operating,2003
11904,5922024,operating,2003
11905,20000,operating,2013
11906,15600000,operating,2011
11907,1110000,operating,2010
11908,17000000,operating,2012
11909,20400000,acquired,2008
11910,981000,operating,2010
